episode,total_reward,length,success,avg_reward_100,success_rate_100
1480,144.432263,9,1.0,137.701346,0.957778
1481,146.949187,9,1.0,137.681453,0.957778
1482,122.234767,8,0.888889,137.550028,0.957778
1483,166.30831,9,1.0,137.947053,0.957778
1484,155.935942,9,1.0,137.940169,0.957778
1485,139.9164,8,0.888889,138.03143,0.956667
1486,127.673046,8,0.888889,137.990136,0.956667
1487,127.622418,9,1.0,137.749106,0.956667
1488,157.754292,9,1.0,137.972798,0.956667
1489,142.502493,9,1.0,138.196469,0.957778
1490,142.941992,9,1.0,138.254555,0.958889
1491,136.575785,8,0.888889,138.295427,0.958889
1492,150.254629,9,1.0,138.411622,0.958889
1493,165.162166,9,1.0,138.536225,0.958889
1494,132.931146,9,1.0,138.481522,0.96
1495,115.518008,8,0.888889,138.238618,0.958889
1496,150.591681,9,1.0,138.289292,0.96
1497,141.367744,9,1.0,138.337266,0.96
1498,142.567526,8,0.888889,138.551474,0.96
1499,135.921258,9,1.0,138.475011,0.96
1500,140.431668,9,1.0,138.439354,0.96
1501,125.561819,8,0.888889,138.334045,0.958889
1502,154.328885,9,1.0,138.480283,0.958889
1503,141.129153,9,1.0,138.377695,0.958889
1504,135.039591,9,1.0,138.461602,0.96
1505,139.037261,9,1.0,138.533843,0.961111
1506,151.787156,9,1.0,138.675495,0.961111
1507,123.742282,9,1.0,138.668333,0.962222
1508,148.07535,9,1.0,138.752108,0.962222
1509,121.817988,8,0.888889,138.596362,0.961111
1510,111.847287,8,0.888889,138.151252,0.96
1511,122.112271,8,0.888889,137.955914,0.96
1512,116.845309,8,0.888889,137.807325,0.96
1513,150.638994,9,1.0,137.892143,0.96
1514,131.260784,9,1.0,137.842928,0.961111
1515,149.343571,8,0.888889,137.968116,0.96
1516,127.082283,8,0.888889,137.632068,0.958889
1517,128.89431,9,1.0,137.586146,0.96
1518,127.193976,9,1.0,137.300284,0.96
1519,122.766513,8,0.888889,137.063621,0.958889
1520,158.924634,9,1.0,137.473325,0.96
1521,115.000122,8,0.888889,137.185039,0.958889
1522,123.230225,9,1.0,136.820729,0.958889
1523,126.689978,8,0.888889,136.660428,0.957778
1524,149.093492,9,1.0,136.695849,0.957778
1525,123.029754,8,0.888889,136.554889,0.956667
1526,139.90049,9,1.0,136.578902,0.957778
1527,132.172409,9,1.0,136.421931,0.957778
1528,156.59455,9,1.0,136.500493,0.957778
1529,142.493355,9,1.0,136.676339,0.958889
1530,134.530521,9,1.0,136.756597,0.958889
1531,136.698413,8,0.888889,136.806406,0.958889
1532,124.526957,8,0.888889,136.710337,0.957778
1533,115.794263,9,1.0,136.592087,0.958889
1534,142.267055,8,0.888889,136.587425,0.957778
1535,124.230425,9,1.0,136.538839,0.957778
1536,121.209506,8,0.888889,136.15152,0.956667
1537,141.760374,9,1.0,136.027981,0.956667
1538,129.428884,9,1.0,136.02484,0.957778
1539,151.656628,9,1.0,136.244174,0.957778
1540,118.443566,9,1.0,136.185876,0.957778
1541,159.66501,9,1.0,136.322797,0.957778
1542,142.081644,9,1.0,136.431429,0.958889
1543,109.314249,8,0.888889,135.997958,0.957778
1544,139.444312,9,1.0,136.103883,0.958889
1545,126.22368,8,0.888889,136.159696,0.958889
1546,125.468147,9,1.0,135.923486,0.958889
1547,145.45785,9,1.0,135.967294,0.958889
1548,102.201886,8,0.888889,135.758468,0.958889
1549,149.165761,9,1.0,135.868271,0.96
1550,140.654947,9,1.0,135.917259,0.961111
1551,122.005955,8,0.888889,135.756529,0.96
1552,137.312873,9,1.0,135.850435,0.96
1553,130.505023,8,0.888889,135.762073,0.958889
1554,157.247825,9,1.0,135.904011,0.96
1555,144.484718,8,0.888889,135.911137,0.958889
1556,136.475713,8,0.888889,136.060227,0.958889
1557,138.116137,8,0.888889,136.224145,0.957778
1558,147.358326,9,1.0,136.414527,0.957778
1559,147.273198,9,1.0,136.494268,0.958889
1560,137.730649,9,1.0,136.45317,0.958889
1561,125.544285,9,1.0,136.367725,0.958889
1562,150.823851,9,1.0,136.301288,0.958889
1563,130.190065,9,1.0,136.479022,0.96
1564,123.645959,8,0.888889,136.463371,0.96
1565,142.066979,9,1.0,136.575181,0.961111
1566,141.514513,9,1.0,136.866351,0.962222
1567,150.007768,9,1.0,136.943031,0.962222
1568,124.007188,9,1.0,136.770338,0.962222
1569,142.1736,9,1.0,136.867236,0.963333
1570,152.244495,9,1.0,137.037109,0.963333
1571,103.595756,8,0.888889,136.96037,0.963333
1572,127.421262,8,0.888889,136.65718,0.962222
1573,122.816252,8,0.888889,136.337612,0.961111
1574,137.963097,8,0.888889,136.208999,0.96
1575,135.350866,9,1.0,136.075552,0.96
1576,161.788048,9,1.0,136.349426,0.96
1577,143.542513,9,1.0,136.449326,0.96
1578,115.727904,8,0.888889,136.288032,0.96
1579,134.491846,9,1.0,136.248773,0.961111
1580,156.43746,8,0.888889,136.368825,0.96
1581,117.973168,8,0.888889,136.079064,0.958889
1582,133.728994,8,0.888889,136.194007,0.958889
1583,134.837288,9,1.0,135.879296,0.958889
1584,139.350745,9,1.0,135.713444,0.958889
1585,135.815205,9,1.0,135.672432,0.96
1586,126.061231,8,0.888889,135.656314,0.96
1587,149.487663,9,1.0,135.874967,0.96
1588,141.076421,9,1.0,135.708188,0.96
1589,140.093487,9,1.0,135.684098,0.96
1590,148.501207,9,1.0,135.73969,0.96
1591,115.539603,8,0.888889,135.529328,0.96
1592,141.956418,9,1.0,135.446346,0.96
1593,116.625729,8,0.888889,134.960982,0.958889
1594,129.756111,9,1.0,134.929232,0.958889
1595,135.671722,8,0.888889,135.130769,0.958889
1596,111.106093,8,0.888889,134.735913,0.957778
1597,147.774024,9,1.0,134.799976,0.957778
1598,113.170489,8,0.888889,134.506005,0.957778
1599,128.509735,9,1.0,134.43189,0.957778
1600,129.453906,9,1.0,134.322112,0.957778
1601,133.723824,9,1.0,134.403732,0.958889
1602,147.937266,9,1.0,134.339816,0.958889
1603,126.898704,9,1.0,134.197512,0.958889
1604,120.425493,8,0.888889,134.051371,0.957778
1605,115.957217,9,1.0,133.82057,0.957778
1606,131.152921,8,0.888889,133.614228,0.956667
1607,139.639334,9,1.0,133.773198,0.956667
1608,143.143131,9,1.0,133.723876,0.956667
1609,149.44967,9,1.0,134.000193,0.957778
1610,159.40673,9,1.0,134.475788,0.958889
1611,149.092207,9,1.0,134.745587,0.96
1612,154.100709,9,1.0,135.118141,0.961111
1613,133.612332,9,1.0,134.947874,0.961111
1614,128.290644,9,1.0,134.918173,0.961111
1615,138.11335,8,0.888889,134.805871,0.961111
1616,123.593006,8,0.888889,134.770978,0.961111
1617,155.756819,9,1.0,135.039603,0.961111
1618,153.161614,9,1.0,135.299279,0.961111
1619,152.095722,9,1.0,135.592571,0.962222
1620,142.840835,9,1.0,135.431733,0.962222
1621,156.820515,9,1.0,135.849937,0.963333
1622,124.362796,9,1.0,135.861263,0.963333
1623,107.109618,8,0.888889,135.665459,0.963333
1624,111.957177,8,0.888889,135.294096,0.962222
1625,121.950351,8,0.888889,135.283302,0.962222
1626,161.951261,9,1.0,135.50381,0.962222
1627,122.166216,8,0.888889,135.403748,0.961111
1628,147.511445,9,1.0,135.312917,0.961111
1629,125.07159,8,0.888889,135.138699,0.96
1630,119.062228,9,1.0,134.984016,0.96
1631,125.981604,8,0.888889,134.876848,0.96
1632,128.533377,8,0.888889,134.916913,0.96
1633,156.337031,9,1.0,135.32234,0.96
1634,143.369523,9,1.0,135.333365,0.961111
1635,170.32998,9,1.0,135.79436,0.961111
1636,136.56462,9,1.0,135.947912,0.962222
1637,123.869579,8,0.888889,135.769004,0.961111
1638,137.355088,9,1.0,135.848266,0.961111
1639,110.719007,8,0.888889,135.438889,0.96
1640,153.402007,9,1.0,135.788474,0.96
1641,160.755918,9,1.0,135.799383,0.96
1642,132.330118,9,1.0,135.701868,0.96
1643,131.343203,9,1.0,135.922157,0.961111
1644,145.414241,9,1.0,135.981856,0.961111
1645,136.84348,9,1.0,136.088055,0.962222
1646,114.535838,8,0.888889,135.978731,0.961111
1647,115.063782,8,0.888889,135.674791,0.96
1648,151.82284,9,1.0,136.171,0.961111
1649,140.600779,9,1.0,136.08535,0.961111
1650,142.217783,9,1.0,136.100979,0.961111
1651,144.982602,9,1.0,136.330745,0.962222
1652,153.93789,9,1.0,136.496995,0.962222
1653,142.909401,9,1.0,136.621039,0.963333
1654,127.83717,8,0.888889,136.326933,0.962222
1655,143.700915,9,1.0,136.319095,0.963333
1656,121.566125,9,1.0,136.169999,0.964444
1657,148.939702,9,1.0,136.278234,0.965556
1658,128.917042,8,0.888889,136.093822,0.964444
1659,137.31453,9,1.0,135.994235,0.964444
1660,144.044257,9,1.0,136.057371,0.964444
1661,137.232258,9,1.0,136.174251,0.964444
1662,144.932514,9,1.0,136.115337,0.964444
1663,143.114663,9,1.0,136.244583,0.964444
1664,142.567588,9,1.0,136.4338,0.965556
1665,148.670627,9,1.0,136.499836,0.965556
1666,141.606347,9,1.0,136.500754,0.965556
1667,128.691458,8,0.888889,136.287591,0.964444
1668,137.885819,8,0.888889,136.426378,0.963333
1669,158.405341,9,1.0,136.588695,0.963333
1670,140.029115,8,0.888889,136.466541,0.962222
1671,134.996933,8,0.888889,136.780553,0.962222
1672,135.933401,8,0.888889,136.865674,0.962222
1673,133.849219,8,0.888889,136.976004,0.962222
1674,105.460347,8,0.888889,136.650977,0.962222
1675,164.867516,9,1.0,136.946143,0.962222
1676,132.9584,8,0.888889,136.657847,0.961111
1677,143.562946,9,1.0,136.658051,0.961111
1678,118.263941,9,1.0,136.683411,0.962222
1679,163.258351,9,1.0,136.971076,0.962222
1680,139.74946,8,0.888889,136.804196,0.962222
1681,138.825986,8,0.888889,137.012725,0.962222
1682,146.399513,9,1.0,137.13943,0.963333
1683,136.689488,8,0.888889,137.157952,0.962222
1684,128.711452,8,0.888889,137.051559,0.961111
1685,129.164545,9,1.0,136.985052,0.961111
1686,144.935488,8,0.888889,137.173795,0.961111
1687,152.160164,9,1.0,137.20052,0.961111
1688,117.863076,8,0.888889,136.968386,0.96
1689,164.314636,9,1.0,137.210598,0.96
1690,145.596249,8,0.888889,137.181548,0.958889
1691,138.524409,9,1.0,137.411396,0.96
1692,119.552883,9,1.0,137.187361,0.96
1693,112.696894,8,0.888889,137.148073,0.96
1694,128.882043,9,1.0,137.139332,0.96
1695,149.028283,9,1.0,137.272897,0.961111
1696,133.036091,8,0.888889,137.492197,0.961111
1697,136.823579,8,0.888889,137.382693,0.96
1698,142.72415,9,1.0,137.67823,0.961111
1699,145.845099,9,1.0,137.851583,0.961111
1700,133.554663,9,1.0,137.892591,0.961111
1701,145.569629,9,1.0,138.011049,0.961111
1702,117.175988,8,0.888889,137.703436,0.96
1703,146.403529,9,1.0,137.898484,0.96
1704,143.961772,8,0.888889,138.133847,0.96
1705,144.420564,9,1.0,138.418481,0.96
1706,134.825929,9,1.0,138.455211,0.961111
1707,146.99735,8,0.888889,138.528791,0.96
1708,123.725665,9,1.0,138.334616,0.96
1709,132.306048,9,1.0,138.16318,0.96
1710,131.39703,8,0.888889,137.883083,0.958889
1711,137.764779,8,0.888889,137.769809,0.957778
1712,129.933057,8,0.888889,137.528132,0.956667
1713,137.420747,9,1.0,137.566216,0.956667
1714,133.689822,8,0.888889,137.620208,0.955556
1715,135.152385,9,1.0,137.590598,0.956667
1716,156.491311,9,1.0,137.919582,0.957778
1717,119.607933,8,0.888889,137.558093,0.956667
1718,135.7716,8,0.888889,137.384193,0.955556
1719,143.095284,8,0.888889,137.294188,0.954444
1720,147.47509,9,1.0,137.340531,0.954444
1721,124.496852,8,0.888889,137.017294,0.953333
1722,135.395492,9,1.0,137.127621,0.953333
1723,136.821257,9,1.0,137.424737,0.954444
1724,136.736605,9,1.0,137.672532,0.955556
1725,144.680463,9,1.0,137.899833,0.956667
1726,127.653037,9,1.0,137.556851,0.956667
1727,134.481814,9,1.0,137.680007,0.957778
1728,135.224009,8,0.888889,137.557132,0.956667
1729,146.165197,9,1.0,137.768068,0.957778
1730,138.68325,9,1.0,137.964279,0.957778
1731,114.34189,8,0.888889,137.847881,0.957778
1732,131.100662,8,0.888889,137.873554,0.957778
1733,136.708152,9,1.0,137.677265,0.957778
1734,138.292841,9,1.0,137.626499,0.957778
1735,128.320198,9,1.0,137.206401,0.957778
1736,103.80832,8,0.888889,136.878838,0.956667
1737,142.883778,8,0.888889,137.06898,0.956667
1738,136.873192,8,0.888889,137.064161,0.955556
1739,171.128311,9,1.0,137.668254,0.956667
1740,136.807658,9,1.0,137.50231,0.956667
1741,111.776257,8,0.888889,137.012514,0.955556
1742,136.136004,9,1.0,137.050573,0.955556
1743,139.700759,9,1.0,137.134148,0.955556
1744,130.311117,9,1.0,136.983117,0.955556
1745,114.434469,8,0.888889,136.759027,0.954444
1746,111.424594,8,0.888889,136.727914,0.954444
1747,138.801086,8,0.888889,136.965287,0.954444
1748,141.779776,9,1.0,136.864857,0.954444
1749,142.58315,9,1.0,136.884681,0.954444
1750,142.561359,9,1.0,136.888116,0.954444
1751,153.336396,9,1.0,136.971654,0.954444
1752,126.802756,8,0.888889,136.700303,0.953333
1753,141.45634,9,1.0,136.685772,0.953333
1754,132.280497,9,1.0,136.730206,0.954444
1755,136.079598,9,1.0,136.653992,0.954444
1756,125.50803,8,0.888889,136.693411,0.953333
1757,118.019486,9,1.0,136.384209,0.953333
1758,150.755192,8,0.888889,136.602591,0.953333
1759,150.524099,9,1.0,136.734686,0.953333
1760,140.902402,9,1.0,136.703268,0.953333
1761,138.937908,9,1.0,136.720324,0.953333
1762,136.93873,9,1.0,136.640387,0.953333
1763,139.798721,9,1.0,136.607227,0.953333
1764,135.09854,9,1.0,136.532537,0.953333
1765,132.051566,9,1.0,136.366346,0.953333
1766,143.815464,9,1.0,136.388437,0.953333
1767,153.113979,8,0.888889,136.632662,0.953333
1768,139.179552,9,1.0,136.6456,0.954444
1769,127.568492,8,0.888889,136.337231,0.953333
1770,122.220019,9,1.0,136.15914,0.954444
1771,157.236784,9,1.0,136.381539,0.955556
1772,148.907391,9,1.0,136.511279,0.956667
1773,143.322662,8,0.888889,136.606013,0.956667
1774,136.885115,8,0.888889,136.920261,0.956667
1775,142.694148,9,1.0,136.698527,0.956667
1776,127.882372,8,0.888889,136.647767,0.956667
1777,151.940144,9,1.0,136.731539,0.956667
1778,132.707366,8,0.888889,136.875973,0.955556
1779,159.162008,9,1.0,136.83501,0.955556
1780,145.207635,9,1.0,136.889591,0.956667
1781,130.393206,8,0.888889,136.805264,0.956667
1782,120.297834,8,0.888889,136.544247,0.955556
1783,120.026571,8,0.888889,136.377618,0.955556
1784,137.054545,9,1.0,136.461049,0.956667
1785,139.486257,8,0.888889,136.564266,0.955556
1786,135.41584,9,1.0,136.469069,0.956667
1787,127.802243,8,0.888889,136.22549,0.955556
1788,127.276243,8,0.888889,136.319622,0.955556
1789,124.782898,8,0.888889,135.924304,0.954444
1790,135.235877,9,1.0,135.820701,0.955556
1791,136.339131,8,0.888889,135.798848,0.954444
1792,139.219501,8,0.888889,135.995514,0.953333
1793,124.179207,8,0.888889,136.110337,0.953333
1794,142.730997,9,1.0,136.248827,0.953333
1795,140.051566,9,1.0,136.15906,0.953333
1796,122.97998,9,1.0,136.058498,0.954444
1797,134.724809,9,1.0,136.037511,0.955556
1798,139.157235,8,0.888889,136.001842,0.954444
1799,142.415302,9,1.0,135.967544,0.954444
1800,138.635273,9,1.0,136.01835,0.954444
1801,124.546691,8,0.888889,135.80812,0.953333
1802,130.638882,8,0.888889,135.942749,0.953333
1803,151.911166,9,1.0,135.997826,0.953333
1804,146.19463,9,1.0,136.020154,0.954444
1805,138.676958,9,1.0,135.962718,0.954444
1806,140.676651,9,1.0,136.021225,0.954444
1807,134.321765,9,1.0,135.89447,0.955556
1808,153.832033,9,1.0,136.195533,0.955556
1809,121.252088,8,0.888889,136.084994,0.954444
1810,143.018754,8,0.888889,136.201211,0.954444
1811,129.240367,9,1.0,136.115967,0.955556
1812,148.652201,9,1.0,136.303158,0.956667
1813,147.88874,9,1.0,136.407838,0.956667
1814,129.923741,8,0.888889,136.370177,0.956667
1815,109.946591,9,1.0,136.118119,0.956667
1816,131.015636,9,1.0,135.863363,0.956667
1817,133.358414,8,0.888889,136.000867,0.956667
1818,119.000664,8,0.888889,135.833158,0.956667
1819,104.337399,8,0.888889,135.445579,0.956667
1820,103.692511,8,0.888889,135.007753,0.955556
1821,117.661164,8,0.888889,134.939397,0.955556
1822,138.181886,9,1.0,134.96726,0.955556
1823,156.053211,9,1.0,135.15958,0.955556
1824,120.191093,8,0.888889,134.994125,0.954444
1825,148.04403,9,1.0,135.027761,0.954444
1826,151.052683,9,1.0,135.261757,0.954444
1827,133.420494,9,1.0,135.251144,0.954444
1828,154.226,9,1.0,135.441164,0.955556
1829,164.763837,9,1.0,135.62715,0.955556
1830,168.113303,9,1.0,135.921451,0.955556
1831,138.255361,9,1.0,136.160585,0.956667
1832,133.733467,8,0.888889,136.186913,0.956667
1833,124.452268,8,0.888889,136.064355,0.955556
1834,140.894629,9,1.0,136.090372,0.955556
1835,133.932476,9,1.0,136.146495,0.955556
1836,150.634613,9,1.0,136.614758,0.956667
1837,130.620963,9,1.0,136.49213,0.957778
1838,129.399047,8,0.888889,136.417389,0.957778
1839,157.006966,9,1.0,136.276175,0.957778
1840,121.96069,9,1.0,136.127705,0.957778
1841,133.789471,8,0.888889,136.347838,0.957778
1842,149.161102,9,1.0,136.478089,0.957778
1843,137.010702,9,1.0,136.451188,0.957778
1844,137.844482,9,1.0,136.526522,0.957778
1845,125.089362,9,1.0,136.633071,0.958889
1846,141.125569,9,1.0,136.93008,0.96
1847,127.027283,8,0.888889,136.812342,0.96
1848,111.56823,8,0.888889,136.510227,0.958889
1849,155.31161,9,1.0,136.637511,0.958889
1850,117.147233,8,0.888889,136.38337,0.957778
1851,154.525481,9,1.0,136.395261,0.957778
1852,134.043882,8,0.888889,136.467672,0.957778
1853,143.028834,8,0.888889,136.483397,0.956667
1854,157.2528,9,1.0,136.73312,0.956667
1855,137.065531,9,1.0,136.74298,0.956667
1856,135.102877,8,0.888889,136.838928,0.956667
1857,124.022192,9,1.0,136.898955,0.956667
1858,118.683399,8,0.888889,136.578237,0.956667
1859,137.696397,9,1.0,136.44996,0.956667
1860,141.730794,9,1.0,136.458244,0.956667
1861,129.775448,8,0.888889,136.366619,0.955556
1862,150.52575,9,1.0,136.50249,0.955556
1863,142.94358,8,0.888889,136.533938,0.954444
1864,125.618426,9,1.0,136.439137,0.954444
1865,146.086667,9,1.0,136.579488,0.954444
1866,131.503372,8,0.888889,136.456367,0.953333
1867,140.817796,9,1.0,136.333405,0.954444
1868,135.849758,8,0.888889,136.300107,0.953333
1869,120.162799,8,0.888889,136.22605,0.953333
1870,160.478096,9,1.0,136.608631,0.953333
1871,124.81431,9,1.0,136.284407,0.953333
1872,113.773975,8,0.888889,135.933072,0.952222
1873,126.188522,8,0.888889,135.761731,0.952222
1874,143.067716,9,1.0,135.823557,0.953333
1875,143.576103,9,1.0,135.832377,0.953333
1876,142.564673,8,0.888889,135.9792,0.953333
1877,149.983502,9,1.0,135.959633,0.953333
1878,142.376087,9,1.0,136.05632,0.954444
1879,157.61045,9,1.0,136.040805,0.954444
1880,111.223204,8,0.888889,135.70096,0.953333
1881,133.592659,9,1.0,135.732955,0.954444
1882,152.20655,9,1.0,136.052042,0.955556
1883,118.066383,8,0.888889,136.03244,0.955556
1884,114.428619,8,0.888889,135.806181,0.954444
1885,135.346152,9,1.0,135.76478,0.955556
1886,133.764052,9,1.0,135.748262,0.955556
1887,121.96497,8,0.888889,135.689889,0.955556
1888,114.314018,8,0.888889,135.560267,0.955556
1889,150.4533,9,1.0,135.816971,0.956667
1890,138.950032,8,0.888889,135.854113,0.955556
1891,145.682876,9,1.0,135.94755,0.956667
1892,129.148031,8,0.888889,135.846835,0.956667
1893,156.997931,9,1.0,136.175023,0.957778
1894,131.359471,8,0.888889,136.061307,0.956667
1895,141.770409,9,1.0,136.078496,0.956667
1896,143.793811,9,1.0,136.286634,0.956667
1897,155.300665,9,1.0,136.492393,0.956667
1898,125.552621,8,0.888889,136.356347,0.956667
1899,127.141804,8,0.888889,136.203612,0.955556
1900,132.508107,8,0.888889,136.14234,0.954444
1901,147.206794,9,1.0,136.368941,0.955556
1902,134.620388,9,1.0,136.408756,0.956667
1903,125.038904,9,1.0,136.140033,0.956667
1904,144.690011,9,1.0,136.124987,0.956667
1905,149.23743,9,1.0,136.230592,0.956667
1906,128.611985,8,0.888889,136.109945,0.955556
1907,129.018067,9,1.0,136.056908,0.955556
1908,139.490778,9,1.0,135.913496,0.955556
1909,123.386951,8,0.888889,135.934844,0.955556
1910,144.05018,8,0.888889,135.945159,0.955556
1911,135.804759,8,0.888889,136.010802,0.954444
1912,147.384745,9,1.0,135.998128,0.954444
1913,151.913803,9,1.0,136.038379,0.954444
1914,164.989755,9,1.0,136.389039,0.955556
1915,137.056873,8,0.888889,136.660141,0.954444
1916,136.308219,9,1.0,136.713067,0.954444
1917,143.554966,9,1.0,136.815033,0.955556
1918,138.772826,9,1.0,137.012754,0.956667
1919,151.149714,9,1.0,137.480878,0.957778
1920,133.708112,8,0.888889,137.781034,0.957778
1921,133.951164,9,1.0,137.943934,0.958889
1922,123.55204,8,0.888889,137.797635,0.957778
1923,130.195462,9,1.0,137.539058,0.957778
1924,144.924694,9,1.0,137.786394,0.958889
1925,143.175779,9,1.0,137.737711,0.958889
1926,136.432331,8,0.888889,137.591508,0.957778
1927,130.237661,8,0.888889,137.559679,0.956667
1928,130.988323,9,1.0,137.327303,0.956667
1929,151.705752,9,1.0,137.196722,0.956667
1930,131.859138,9,1.0,136.83418,0.956667
1931,138.739291,9,1.0,136.839019,0.956667
1932,136.297686,8,0.888889,136.864662,0.956667
1933,135.94822,9,1.0,136.979621,0.957778
1934,132.984337,8,0.888889,136.900518,0.956667
1935,150.227359,9,1.0,137.063467,0.956667
1936,152.357723,9,1.0,137.080698,0.956667
1937,159.016865,9,1.0,137.364657,0.956667
1938,174.469761,9,1.0,137.815364,0.957778
1939,141.637466,9,1.0,137.661669,0.957778
1940,136.12232,9,1.0,137.803286,0.957778
1941,145.357451,9,1.0,137.918965,0.958889
1942,138.279516,9,1.0,137.810149,0.958889
1943,108.528293,8,0.888889,137.525325,0.957778
1944,117.620755,8,0.888889,137.323088,0.956667
1945,135.653478,9,1.0,137.428729,0.956667
1946,111.64869,8,0.888889,137.133961,0.955556
1947,145.348834,9,1.0,137.317176,0.956667
1948,141.799547,9,1.0,137.619489,0.957778
1949,144.672483,9,1.0,137.513098,0.957778
1950,148.610269,9,1.0,137.827728,0.958889
1951,143.433071,9,1.0,137.716804,0.958889
1952,136.445002,9,1.0,137.740815,0.96
1953,142.33514,8,0.888889,137.733878,0.96
1954,131.465219,9,1.0,137.476003,0.96
1955,118.592978,8,0.888889,137.291277,0.958889
1956,133.854189,9,1.0,137.27879,0.96
1957,138.792679,8,0.888889,137.426495,0.958889
1958,140.03622,9,1.0,137.640023,0.96
1959,139.559418,9,1.0,137.658654,0.96
1960,143.447194,8,0.888889,137.675817,0.958889
1961,158.601657,9,1.0,137.96408,0.96
1962,140.840393,9,1.0,137.867226,0.96
1963,146.567601,9,1.0,137.903466,0.961111
1964,133.708136,9,1.0,137.984363,0.961111
1965,146.532807,9,1.0,137.988825,0.961111
1966,128.542397,8,0.888889,137.959215,0.961111
1967,142.185068,9,1.0,137.972888,0.961111
1968,128.824926,9,1.0,137.902639,0.962222
1969,127.961248,8,0.888889,137.980624,0.962222
1970,158.305728,9,1.0,137.9589,0.962222
1971,144.669525,9,1.0,138.157452,0.962222
1972,149.637531,9,1.0,138.516088,0.963333
1973,114.871945,8,0.888889,138.402922,0.963333
1974,150.3951,9,1.0,138.476196,0.963333
1975,149.447806,9,1.0,138.534913,0.963333
1976,156.646711,9,1.0,138.675733,0.964444
1977,131.992397,8,0.888889,138.495822,0.963333
1978,122.120648,8,0.888889,138.293268,0.962222
1979,130.405383,8,0.888889,138.021217,0.961111
1980,131.958906,9,1.0,138.228574,0.962222
1981,135.391604,9,1.0,138.246564,0.962222
1982,155.40658,9,1.0,138.278564,0.962222
1983,150.481405,9,1.0,138.602714,0.963333
1984,133.705938,9,1.0,138.795487,0.964444
1985,124.246231,9,1.0,138.684488,0.964444
1986,127.882983,9,1.0,138.625678,0.964444
1987,132.913835,9,1.0,138.735166,0.965556
1988,105.799594,8,0.888889,138.650022,0.965556
1989,140.561577,9,1.0,138.551105,0.965556
1990,125.439494,8,0.888889,138.415999,0.965556
1991,131.016447,9,1.0,138.269335,0.965556
1992,142.631556,9,1.0,138.40417,0.966667
1993,131.968204,8,0.888889,138.153873,0.965556
1994,113.632067,8,0.888889,137.976599,0.965556
1995,111.949835,8,0.888889,137.678393,0.964444
1996,161.283812,9,1.0,137.853293,0.964444
1997,143.773685,9,1.0,137.738023,0.964444
1998,142.291195,9,1.0,137.905409,0.965556
1999,139.771662,8,0.888889,138.031708,0.965556
2000,127.058775,8,0.888889,137.977215,0.965556
2001,152.791202,9,1.0,138.033059,0.965556
2002,136.912119,9,1.0,138.055976,0.965556
2003,133.356312,9,1.0,138.13915,0.965556
2004,154.423822,9,1.0,138.236488,0.965556
2005,127.962414,8,0.888889,138.023738,0.964444
2006,124.797901,9,1.0,137.985597,0.965556
2007,124.203177,9,1.0,137.937448,0.965556
2008,122.6082,9,1.0,137.768622,0.965556
2009,139.691226,9,1.0,137.931665,0.966667
2010,147.881044,9,1.0,137.969974,0.967778
2011,141.659516,9,1.0,138.028521,0.968889
2012,132.189077,8,0.888889,137.876565,0.967778
2013,131.401568,8,0.888889,137.671442,0.966667
2014,141.944617,9,1.0,137.440991,0.966667
2015,161.444886,9,1.0,137.684871,0.967778
2016,142.804725,9,1.0,137.749836,0.967778
2017,136.128193,8,0.888889,137.675568,0.966667
2018,158.964761,9,1.0,137.877488,0.966667
2019,130.085105,8,0.888889,137.666842,0.965556
2020,125.133365,8,0.888889,137.581094,0.965556
2021,141.126408,9,1.0,137.652847,0.965556
2022,138.470616,9,1.0,137.802032,0.966667
2023,144.909034,9,1.0,137.949168,0.966667
2024,133.019947,9,1.0,137.830121,0.966667
2025,131.398807,9,1.0,137.712351,0.966667
2026,153.108403,9,1.0,137.879112,0.967778
2027,133.836987,9,1.0,137.915105,0.968889
2028,146.520156,9,1.0,138.070423,0.968889
2029,147.559468,9,1.0,138.02896,0.968889
2030,156.845108,9,1.0,138.27882,0.968889
2031,130.754564,8,0.888889,138.198973,0.967778
2032,136.552408,9,1.0,138.20152,0.968889
2033,148.985602,9,1.0,138.331894,0.968889
2034,132.705796,8,0.888889,138.329108,0.968889
2035,127.184128,8,0.888889,138.098676,0.967778
2036,131.735414,8,0.888889,137.892453,0.966667
2037,139.630606,9,1.0,137.698591,0.966667
2038,138.222906,8,0.888889,137.336122,0.965556
2039,140.29602,8,0.888889,137.322708,0.964444
2040,146.023917,9,1.0,137.421723,0.964444
2041,128.013655,9,1.0,137.248286,0.964444
2042,137.122095,9,1.0,137.236711,0.964444
2043,134.599888,9,1.0,137.497427,0.965556
2044,134.712109,8,0.888889,137.668341,0.965556
2045,107.953447,8,0.888889,137.39134,0.964444
2046,145.590246,9,1.0,137.730756,0.965556
2047,132.443472,9,1.0,137.601702,0.965556
2048,138.954707,9,1.0,137.573254,0.965556
2049,117.116084,9,1.0,137.29769,0.965556
2050,140.066052,9,1.0,137.212248,0.965556
2051,135.663432,9,1.0,137.134551,0.965556
2052,153.816604,9,1.0,137.308267,0.965556
2053,113.596414,8,0.888889,137.02088,0.965556
2054,143.065535,9,1.0,137.136883,0.965556
2055,150.84998,9,1.0,137.459453,0.966667
